datetime,open,high,low,close,volume
2024-10-17 03:05:00,1.08591,1.086,1.08591,1.08596,117
2024-10-17 03:10:00,1.08595,1.08602,1.08593,1.08597,112
2024-10-17 03:15:00,1.08597,1.08602,1.08591,1.08599,142
2024-10-17 03:20:00,1.086,1.08621,1.08599,1.08611,137
2024-10-17 03:25:00,1.08613,1.08622,1.08611,1.08617,127
2024-10-17 03:30:00,1.08618,1.08638,1.0861399999999999,1.08619,326
2024-10-17 03:35:00,1.0862,1.08626,1.08612,1.08623,230
2024-10-17 03:40:00,1.08623,1.08625,1.0860400000000001,1.08611,210
2024-10-17 03:45:00,1.08611,1.08616,1.08602,1.08602,151
2024-10-17 03:50:00,1.08603,1.08641,1.08602,1.0862,401
2024-10-17 03:55:00,1.08622,1.08642,1.08613,1.08632,301
2024-10-17 04:00:00,1.08632,1.08633,1.0861399999999999,1.08616,255
2024-10-17 04:05:00,1.08616,1.08632,1.08616,1.0863,286
2024-10-17 04:10:00,1.0863,1.0863,1.08617,1.08624,189
2024-10-17 04:15:00,1.08623,1.08627,1.0860400000000001,1.08608,343
2024-10-17 04:20:00,1.08609,1.08616,1.08593,1.08594,259
2024-10-17 04:25:00,1.08595,1.08607,1.08591,1.0860400000000001,175
2024-10-17 04:30:00,1.08605,1.08615,1.08595,1.08609,312
2024-10-17 04:35:00,1.08609,1.08631,1.08598,1.08626,329
2024-10-17 04:40:00,1.08626,1.08639,1.08618,1.08633,274
2024-10-17 04:45:00,1.08632,1.08634,1.0861,1.08625,181
2024-10-17 04:50:00,1.08625,1.08631,1.0862,1.08625,241
2024-10-17 04:55:00,1.08625,1.08626,1.08615,1.08625,183
2024-10-17 05:00:00,1.08625,1.0865,1.08625,1.08646,206
2024-10-17 05:05:00,1.08646,1.08649,1.08629,1.08643,148
2024-10-17 05:10:00,1.08643,1.08644,1.08617,1.08619,236
2024-10-17 05:15:00,1.08619,1.08619,1.08595,1.08606,195
2024-10-17 05:20:00,1.08606,1.08616,1.0860400000000001,1.08611,226
2024-10-17 05:25:00,1.08611,1.08611,1.08598,1.08608,149
2024-10-17 05:30:00,1.08608,1.0861399999999999,1.08596,1.08601,232
2024-10-17 05:35:00,1.08601,1.08615,1.08597,1.08602,219
2024-10-17 05:40:00,1.08603,1.08606,1.0859,1.08605,288
2024-10-17 05:45:00,1.0860400000000001,1.08615,1.08599,1.08609,200
2024-10-17 05:50:00,1.0861,1.08621,1.08599,1.0860400000000001,175
2024-10-17 05:55:00,1.08603,1.08621,1.08603,1.08618,200
2024-10-17 06:00:00,1.08618,1.08621,1.08597,1.08599,236
2024-10-17 06:05:00,1.08599,1.08601,1.08588,1.08591,165
2024-10-17 06:10:00,1.08592,1.0860400000000001,1.08576,1.08577,151
2024-10-17 06:15:00,1.08576,1.08578,1.08567,1.08568,111
2024-10-17 06:20:00,1.08569,1.0857,1.08538,1.0854,153
2024-10-17 06:25:00,1.08539,1.08544,1.08536,1.08538,138
2024-10-17 06:30:00,1.08539,1.08542,1.08514,1.08519,155
2024-10-17 06:35:00,1.0852,1.08524,1.08512,1.08512,155
2024-10-17 06:40:00,1.08513,1.0852,1.08513,1.08517,88
2024-10-17 06:45:00,1.08517,1.08519,1.08513,1.08518,65
2024-10-17 06:50:00,1.08518,1.08523,1.08514,1.08519,58
2024-10-17 06:55:00,1.08518,1.08536,1.08516,1.0853,81
2024-10-17 07:00:00,1.08529,1.08535,1.08523,1.0853,102
