2023-06-26 05:10,143.42,143.422,143.367,143.381,804
2023-06-26 05:15,143.382,143.438,143.382,143.435,568
2023-06-26 05:20,143.435,143.441,143.42,143.423,371
2023-06-26 05:25,143.423,143.429,143.401,143.405,410
2023-06-26 05:30,143.406,143.416,143.397,143.407,492
2023-06-26 05:35,143.406,143.407,143.37,143.386,564
2023-06-26 05:40,143.384,143.393,143.362,143.378,610
2023-06-26 05:45,143.381,143.412,143.381,143.4,522
2023-06-26 05:50,143.399,143.404,143.359,143.373,661
2023-06-26 05:55,143.374,143.382,143.324,143.351,879
2023-06-26 06:00,143.352,143.376,143.284,143.352,1162
2023-06-26 06:05,143.352,143.382,143.344,143.364,860
2023-06-26 06:10,143.364,143.385,143.361,143.382,674
2023-06-26 06:15,143.385,143.425,143.382,143.414,864
2023-06-26 06:20,143.415,143.455,143.404,143.454,727
2023-06-26 06:25,143.456,143.461,143.426,143.445,923
2023-06-26 06:30,143.446,143.472,143.437,143.466,948
2023-06-26 06:35,143.467,143.531,143.454,143.528,733
2023-06-26 06:40,143.528,143.529,143.455,143.455,852
2023-06-26 06:45,143.454,143.474,143.451,143.471,712
2023-06-26 06:50,143.47,143.512,143.47,143.488,709
2023-06-26 06:55,143.489,143.539,143.484,143.535,813
2023-06-26 07:00,143.534,143.567,143.456,143.466,1558
2023-06-26 07:05,143.465,143.493,143.33,143.333,1423
2023-06-26 07:10,143.33,143.334,143.185,143.236,2009
2023-06-26 07:15,143.233,143.272,143.171,143.223,1555
2023-06-26 07:20,143.224,143.231,143.14,143.179,1418
2023-06-26 07:25,143.18,143.191,143.12,143.165,1452
2023-06-26 07:30,143.171,143.203,143.045,143.047,1852
2023-06-26 07:35,143.047,143.049,142.935,142.986,3471
2023-06-26 07:40,142.987,143.066,142.967,143.06,2849
2023-06-26 07:45,143.062,143.106,143.047,143.074,2204
2023-06-26 07:50,143.071,143.143,143.066,143.13,2177
2023-06-26 07:55,143.131,143.208,143.125,143.181,1839
2023-06-26 08:00,143.182,143.221,143.142,143.191,2740
2023-06-26 08:05,143.189,143.2,143.083,143.128,2530
2023-06-26 08:10,143.125,143.176,143.115,143.153,2232
2023-06-26 08:15,143.153,143.179,143.1,143.179,2054
2023-06-26 08:20,143.179,143.182,143.137,143.152,1667
2023-06-26 08:25,143.153,143.171,143.067,143.068,1508
2023-06-26 08:30,143.067,143.089,143.011,143.078,2015
2023-06-26 08:35,143.077,143.164,143.072,143.157,1697
2023-06-26 08:40,143.16,143.161,143.087,143.087,1485
2023-06-26 08:45,143.087,143.122,143.047,143.059,1355
2023-06-26 08:50,143.057,143.09,143.049,143.088,1463
2023-06-26 08:55,143.088,143.151,143.087,143.148,1490
