datetime,open,high,low,close,volume
2023-06-23 16:00,1.26981,1.27,1.26935,1.26937,567
2023-06-23 16:05,1.26937,1.26965,1.26886,1.26889,537
2023-06-23 16:10,1.26889,1.26935,1.26884,1.26928,625
2023-06-23 16:15,1.26928,1.26964,1.26925,1.26943,405
2023-06-23 16:20,1.26942,1.26959,1.26939,1.26954,343
2023-06-23 16:25,1.26956,1.26972,1.26939,1.26971,199
2023-06-23 16:30,1.26972,1.27002,1.26963,1.26968,301
2023-06-23 16:35,1.26968,1.2699,1.26962,1.26971,323
2023-06-23 16:40,1.2697,1.26983,1.26967,1.2697,368
2023-06-23 16:45,1.26971,1.26989,1.26957,1.26984,324
2023-06-23 16:50,1.26986,1.26993,1.26981,1.26982,305
2023-06-23 16:55,1.26983,1.26993,1.26973,1.26982,329
2023-06-23 17:00,1.26981,1.27015,1.26981,1.27002,299
2023-06-23 17:05,1.27006,1.27051,1.27003,1.2705,270
2023-06-23 17:10,1.27052,1.27101,1.27044,1.27101,396
2023-06-23 17:15,1.27102,1.27108,1.27069,1.2709,898
2023-06-23 17:20,1.2709,1.27122,1.2709,1.27122,243
2023-06-23 17:25,1.27123,1.27131,1.27105,1.27113,410
2023-06-23 17:30,1.27112,1.2714,1.27112,1.2714,335
2023-06-23 17:35,1.27141,1.27154,1.27135,1.27149,219
2023-06-23 17:40,1.27147,1.2715,1.27133,1.27133,242
2023-06-23 17:45,1.27133,1.27151,1.27131,1.27144,216
2023-06-23 17:50,1.27144,1.27154,1.2713,1.2713,398
2023-06-23 17:55,1.27129,1.27142,1.27107,1.27117,291
2023-06-23 18:00,1.27117,1.27117,1.27081,1.27082,257
2023-06-23 18:05,1.27083,1.2709,1.27067,1.27073,342
2023-06-23 18:10,1.27074,1.27093,1.27067,1.2709,129
2023-06-23 18:15,1.2709,1.27101,1.2708,1.27097,255
2023-06-23 18:20,1.27097,1.27112,1.27088,1.27111,147
2023-06-23 18:25,1.27115,1.27115,1.27083,1.2709,234
2023-06-23 18:30,1.27088,1.271,1.27081,1.27092,125
2023-06-23 18:35,1.27092,1.27096,1.27078,1.27079,290
2023-06-23 18:40,1.2708,1.27083,1.27071,1.2708,211
2023-06-23 18:45,1.27079,1.27092,1.27068,1.27073,351
2023-06-23 18:50,1.27074,1.27087,1.27059,1.27062,226
2023-06-23 18:55,1.27063,1.27101,1.2706,1.27094,627
2023-06-23 19:00,1.27093,1.27093,1.2706,1.27074,382
2023-06-23 19:05,1.27072,1.27087,1.27067,1.27081,431
2023-06-23 19:10,1.27082,1.27102,1.27077,1.27099,439
2023-06-23 19:15,1.27098,1.27114,1.27083,1.2711,334
2023-06-23 19:20,1.27109,1.27111,1.27078,1.27081,365
2023-06-23 19:25,1.27082,1.2709,1.27071,1.27074,329
2023-06-23 19:30,1.27074,1.27105,1.27074,1.27096,414
2023-06-23 19:35,1.27094,1.27106,1.2709,1.27101,587
2023-06-23 19:40,1.271,1.27109,1.27079,1.27101,139
2023-06-23 19:45,1.27099,1.27126,1.27092,1.27122,184
2023-06-23 19:50,1.27119,1.27168,1.271,1.27154,482
2023-06-23 19:55,1.27155,1.27199,1.27153,1.27183,534
2023-06-23 20:00,1.27182,1.27216,1.27182,1.27195,579
2023-06-23 20:05,1.27194,1.27194,1.27158,1.2716,213
2023-06-23 20:10,1.27159,1.2717,1.27133,1.27159,268
2023-06-23 20:15,1.27161,1.27175,1.27147,1.2717,363
2023-06-23 20:20,1.2717,1.2717,1.2716,1.27162,91
2023-06-23 20:25,1.27162,1.27175,1.27153,1.27169,122
2023-06-23 20:30,1.27169,1.2718,1.27168,1.2717,160
2023-06-23 20:35,1.27173,1.27174,1.27158,1.2717,217
2023-06-23 20:40,1.27171,1.27177,1.27166,1.27173,453
2023-06-23 20:45,1.27172,1.27172,1.2716,1.27165,1003
2023-06-23 20:50,1.27165,1.27172,1.27148,1.27159,658
2023-06-23 20:55,1.27158,1.27167,1.27107,1.27125,641
2023-06-25 21:00,1.27057,1.27073,1.27034,1.27073,11
2023-06-25 21:05,1.27073,1.27073,1.27072,1.27072,7
2023-06-25 21:10,1.27077,1.27082,1.27073,1.27079,88
2023-06-25 21:15,1.27076,1.271,1.27068,1.271,76
2023-06-25 21:20,1.27099,1.271,1.27073,1.27094,15
2023-06-25 21:25,1.27094,1.27103,1.27047,1.27097,115
2023-06-25 21:30,1.27094,1.2714,1.27094,1.27132,55
2023-06-25 21:35,1.27101,1.27143,1.27093,1.27114,36
2023-06-25 21:40,1.27088,1.27099,1.27087,1.27087,68
2023-06-25 21:45,1.2709,1.27134,1.27061,1.27061,112
2023-06-25 21:50,1.27062,1.27136,1.2706,1.27134,123
2023-06-25 21:55,1.27132,1.27136,1.27132,1.27136,6
2023-06-25 22:00,1.27137,1.27213,1.27134,1.27211,891
2023-06-25 22:05,1.27213,1.27227,1.27197,1.27207,529
2023-06-25 22:10,1.27207,1.27227,1.27185,1.272,821
2023-06-25 22:15,1.27202,1.27221,1.27195,1.2722,2080
2023-06-25 22:20,1.27219,1.2723,1.27207,1.2722,411
2023-06-25 22:25,1.2722,1.27234,1.27212,1.27212,679
2023-06-25 22:30,1.27211,1.27221,1.272,1.27219,782
2023-06-25 22:35,1.27218,1.27237,1.27208,1.27214,1055
2023-06-25 22:40,1.27212,1.27212,1.27196,1.27209,652
2023-06-25 22:45,1.27208,1.27221,1.27197,1.27198,1313
2023-06-25 22:50,1.27199,1.27219,1.27196,1.27217,1252
2023-06-25 22:55,1.27218,1.2723,1.27206,1.27221,1596
2023-06-25 23:00,1.27222,1.27234,1.27202,1.27206,1310
2023-06-25 23:05,1.27206,1.27228,1.27204,1.27205,1394
2023-06-25 23:10,1.27206,1.27248,1.27206,1.27241,249
2023-06-25 23:15,1.27243,1.27278,1.27243,1.27266,222
2023-06-25 23:20,1.27264,1.27289,1.27259,1.27271,167
2023-06-25 23:25,1.27273,1.27277,1.27257,1.27263,129
2023-06-25 23:30,1.27262,1.27281,1.27261,1.27272,148
2023-06-25 23:35,1.27272,1.27295,1.27271,1.2729,176
2023-06-25 23:40,1.27289,1.27298,1.2728,1.27293,478
2023-06-25 23:45,1.27292,1.27311,1.27282,1.2731,188
2023-06-25 23:50,1.2731,1.2731,1.27273,1.27276,477
2023-06-25 23:55,1.27276,1.27287,1.27274,1.27285,615
2023-06-26 00:00,1.27285,1.27329,1.27257,1.27271,1100
2023-06-26 00:05,1.27268,1.27285,1.27249,1.27274,2164
2023-06-26 00:10,1.27274,1.27297,1.27274,1.27275,566
2023-06-26 00:15,1.27274,1.27292,1.27271,1.27277,1496
2023-06-26 00:20,1.27278,1.27311,1.27269,1.27308,1992
2023-06-26 00:25,1.27308,1.27313,1.27297,1.27312,532
2023-06-26 00:30,1.27314,1.27338,1.27293,1.27331,466
2023-06-26 00:35,1.27332,1.2735,1.27324,1.27342,1003
2023-06-26 00:40,1.27341,1.27347,1.27299,1.27307,1253
2023-06-26 00:45,1.27307,1.27334,1.27304,1.2732,781
2023-06-26 00:50,1.27319,1.27323,1.27285,1.27305,556
