datetime,open,high,low,close,volume
2024-10-23 00:00:00,1.29803,1.29814,1.29803,1.29814,438
2024-10-23 00:05:00,1.29814,1.29818,1.29799,1.29799,438
2024-10-23 00:10:00,1.29799,1.29799,1.29748,1.29798,438
2024-10-23 00:15:00,1.29798,1.2981,1.29798,1.2981,438
2024-10-23 00:20:00,1.2981,1.2981,1.29801,1.29801,438
2024-10-23 00:25:00,1.29801,1.29807,1.29801,1.29807,438
2024-10-23 00:30:00,1.29802,1.29807,1.2979,1.2979,202
2024-10-23 00:35:00,1.2979,1.29791,1.2979,1.29791,202
2024-10-23 00:40:00,1.29791,1.29791,1.29778,1.29778,202
2024-10-23 00:45:00,1.29778,1.29778,1.29773,1.29773,202
2024-10-23 00:50:00,1.29773,1.29773,1.29718,1.29765,202
2024-10-23 00:55:00,1.29765,1.29765,1.29765,1.29765,202
2024-10-23 01:00:00,1.29766,1.29781,1.29755,1.29755,407
2024-10-23 01:05:00,1.29755,1.29755,1.29754,1.29754,407
2024-10-23 01:10:00,1.29754,1.29754,1.29752,1.29752,407
2024-10-23 01:15:00,1.29752,1.29752,1.29738,1.29738,407
2024-10-23 01:20:00,1.29738,1.29738,1.29735,1.29735,407
2024-10-23 01:25:00,1.29735,1.29735,1.2971,1.29726,407
2024-10-23 01:30:00,1.29726,1.29733,1.29726,1.29733,627
2024-10-23 01:35:00,1.29733,1.29744,1.29733,1.29744,627
2024-10-23 01:40:00,1.29744,1.29747,1.29744,1.29747,627
2024-10-23 01:45:00,1.29747,1.2976,1.29747,1.2976,627
2024-10-23 01:50:00,1.2976,1.29781,1.29753,1.29753,627
2024-10-23 01:55:00,1.29753,1.29765,1.29753,1.29765,627
2024-10-23 02:00:00,1.29766,1.29778,1.29762,1.29778,561
2024-10-23 02:05:00,1.29778,1.2978,1.29778,1.2978,561
2024-10-23 02:10:00,1.2978,1.29802,1.2978,1.29802,561
2024-10-23 02:15:00,1.29802,1.29802,1.29791,1.29791,561
2024-10-23 02:20:00,1.29791,1.29808,1.29791,1.29808,561
2024-10-23 02:25:00,1.29808,1.29855,1.29808,1.29818,561
2024-10-23 02:30:00,1.29818,1.29822,1.29817,1.29822,556
2024-10-23 02:35:00,1.29822,1.29837,1.29822,1.29837,556
2024-10-23 02:40:00,1.29837,1.29848,1.29837,1.29848,556
2024-10-23 02:45:00,1.29848,1.29859,1.29848,1.29859,556
2024-10-23 02:50:00,1.29859,1.29867,1.29859,1.29867,556
2024-10-23 02:55:00,1.29867,1.299,1.29867,1.29885,556
2024-10-23 03:00:00,1.29887,1.29889,1.29887,1.29889,623
2024-10-23 03:05:00,1.29889,1.29914,1.29883,1.29883,623
2024-10-23 03:10:00,1.29883,1.29883,1.29859,1.29859,623
2024-10-23 03:15:00,1.29859,1.29859,1.29854,1.29854,623
2024-10-23 03:20:00,1.29854,1.29854,1.29852,1.29852,623
2024-10-23 03:25:00,1.29852,1.29852,1.2985,1.2985,623
2024-10-23 03:30:00,1.29847,1.29847,1.29846,1.29846,1206
2024-10-23 03:35:00,1.29846,1.29846,1.2982,1.29843,1206
2024-10-23 03:40:00,1.29843,1.29847,1.29843,1.29847,1206
2024-10-23 03:45:00,1.29847,1.29847,1.29843,1.29843,1206
2024-10-23 03:50:00,1.29843,1.29848,1.29843,1.29848,1206
2024-10-23 03:55:00,1.29848,1.29855,1.29848,1.29848,1206
2024-10-23 04:00:00,1.29848,1.29853,1.29848,1.29853,568
2024-10-23 04:05:00,1.29853,1.29858,1.29836,1.29836,568
2024-10-23 04:10:00,1.29836,1.29841,1.29836,1.29841,568
2024-10-23 04:15:00,1.29841,1.29842,1.29841,1.29842,568
2024-10-23 04:20:00,1.29842,1.29842,1.29798,1.29828,568
2024-10-23 04:25:00,1.29828,1.29828,1.29828,1.29828,568
2024-10-23 04:30:00,1.29829,1.29839,1.29824,1.29839,464
2024-10-23 04:35:00,1.29839,1.29855,1.29839,1.29855,464
2024-10-23 04:40:00,1.29855,1.29857,1.29855,1.29857,464
2024-10-23 04:45:00,1.29857,1.29863,1.29857,1.29863,464
2024-10-23 04:50:00,1.29863,1.29876,1.29863,1.29876,464
2024-10-23 04:55:00,1.29876,1.29886,1.29876,1.29886,464
2024-10-23 05:00:00,1.29886,1.29886,1.2988,1.29884,460
2024-10-23 05:05:00,1.29884,1.29896,1.29884,1.29896,460
2024-10-23 05:10:00,1.29896,1.29896,1.2989,1.2989,460
2024-10-23 05:15:00,1.2989,1.29897,1.2989,1.29897,460
2024-10-23 05:20:00,1.29897,1.29928,1.29896,1.29896,460
2024-10-23 05:25:00,1.29896,1.29898,1.29896,1.29898,460
2024-10-23 05:30:00,1.29898,1.29903,1.29889,1.29903,704
2024-10-23 05:35:00,1.29903,1.29908,1.29903,1.29908,704
2024-10-23 05:40:00,1.29908,1.29914,1.29908,1.29914,704
2024-10-23 05:45:00,1.29914,1.29928,1.29914,1.29928,704
2024-10-23 05:50:00,1.29928,1.2993,1.29928,1.2993,704
2024-10-23 05:55:00,1.2993,1.29944,1.2993,1.29944,704
2024-10-23 06:00:00,1.29945,1.29945,1.29921,1.29921,502
2024-10-23 06:05:00,1.29921,1.29921,1.2991,1.2991,502
2024-10-23 06:10:00,1.2991,1.2991,1.29886,1.29886,502
2024-10-23 06:15:00,1.29886,1.29886,1.29864,1.29864,502
2024-10-23 06:20:00,1.29864,1.29864,1.2985,1.2985,502
2024-10-23 06:25:00,1.2985,1.2985,1.29821,1.29849,502
2024-10-23 06:30:00,1.29849,1.29863,1.29837,1.29837,699
2024-10-23 06:35:00,1.29837,1.29837,1.29792,1.29792,699
2024-10-23 06:40:00,1.29792,1.29792,1.29778,1.29778,699
2024-10-23 06:45:00,1.29778,1.29778,1.29723,1.29723,699
2024-10-23 06:50:00,1.29723,1.29735,1.29723,1.29735,699
2024-10-23 06:55:00,1.29735,1.29735,1.29687,1.29698,699
2024-10-23 07:00:00,1.29697,1.29697,1.29624,1.29689,711
2024-10-23 07:05:00,1.29689,1.29701,1.29689,1.29701,711
2024-10-23 07:10:00,1.29701,1.29703,1.29701,1.29703,711
2024-10-23 07:15:00,1.29703,1.29715,1.29695,1.29695,711
2024-10-23 07:20:00,1.29695,1.29695,1.29692,1.29692,711
2024-10-23 07:25:00,1.29692,1.29692,1.29689,1.29689,711
2024-10-23 07:30:00,1.29689,1.29689,1.29648,1.29669,402
2024-10-23 07:35:00,1.29669,1.2972,1.29668,1.29708,511
2024-10-23 07:40:00,1.29706,1.29706,1.2966,1.2969,529
2024-10-23 07:45:00,1.2969,1.29731,1.29674,1.2972,705
2024-10-23 07:50:00,1.2972,1.29732,1.29688,1.29693,337
2024-10-23 07:55:00,1.29694,1.29694,1.2964,1.2964,326
2024-10-23 08:00:00,1.29637,1.29676,1.29617,1.29646,398
2024-10-23 08:05:00,1.29646,1.29675,1.2964,1.2966,232
2024-10-23 08:10:00,1.29663,1.29675,1.29637,1.29668,317
2024-10-23 08:15:00,1.29668,1.29678,1.29654,1.29665,340
2024-10-23 08:20:00,1.29665,1.29715,1.29649,1.29708,446
2024-10-23 08:25:00,1.2971,1.29725,1.297,1.2971,350
2024-10-23 08:30:00,1.29708,1.29737,1.29689,1.29737,425
2024-10-23 08:35:00,1.29739,1.29803,1.29718,1.29791,404
2024-10-23 08:40:00,1.29792,1.29811,1.2978,1.29784,373
2024-10-23 08:45:00,1.29785,1.29823,1.29785,1.29821,234
2024-10-23 08:50:00,1.29821,1.29867,1.29821,1.29858,504
2024-10-23 08:55:00,1.2986,1.29884,1.29828,1.29841,395
2024-10-23 09:00:00,1.29841,1.2987,1.29825,1.29829,234
2024-10-23 09:05:00,1.29829,1.29835,1.298,1.29821,238
2024-10-23 09:10:00,1.29821,1.29821,1.29798,1.29809,260
2024-10-23 09:15:00,1.29808,1.29866,1.29808,1.29836,430
2024-10-23 09:20:00,1.29836,1.29861,1.29832,1.29845,343
2024-10-23 09:25:00,1.29845,1.29858,1.29835,1.29839,251
2024-10-23 09:30:00,1.29839,1.29847,1.29809,1.29836,302
2024-10-23 09:35:00,1.29835,1.29858,1.29827,1.29835,197
2024-10-23 09:40:00,1.29837,1.29853,1.29823,1.29833,253
2024-10-23 09:45:00,1.29832,1.29846,1.29789,1.29789,463
2024-10-23 09:50:00,1.29791,1.29799,1.29763,1.2979,527
2024-10-23 09:55:00,1.29793,1.29807,1.29752,1.29765,525
2024-10-23 10:00:00,1.29766,1.29779,1.29746,1.29776,216
2024-10-23 10:05:00,1.29778,1.29799,1.29761,1.29797,265
2024-10-23 10:10:00,1.29797,1.29826,1.29792,1.29813,239
2024-10-23 10:15:00,1.29814,1.29814,1.29771,1.29773,163
2024-10-23 10:20:00,1.29775,1.29782,1.29759,1.29764,172
2024-10-23 10:25:00,1.29764,1.2978,1.29734,1.29753,311
2024-10-23 10:30:00,1.29751,1.29764,1.29748,1.29756,220
2024-10-23 10:35:00,1.29755,1.29766,1.29735,1.29736,283
2024-10-23 10:40:00,1.29735,1.29742,1.29701,1.2971,295
2024-10-23 10:45:00,1.2971,1.29753,1.29706,1.29741,309
2024-10-23 10:50:00,1.2974,1.29753,1.29727,1.29751,583
2024-10-23 10:55:00,1.29752,1.29765,1.29742,1.29747,265
2024-10-23 11:00:00,1.29746,1.29763,1.29693,1.29703,755
2024-10-23 11:05:00,1.29701,1.29715,1.29691,1.29705,256
2024-10-23 11:10:00,1.29703,1.29717,1.29695,1.29708,101
2024-10-23 11:15:00,1.29706,1.29752,1.29706,1.29741,445
2024-10-23 11:20:00,1.29739,1.29741,1.29722,1.29726,492
2024-10-23 11:25:00,1.29728,1.29728,1.29681,1.29695,545
2024-10-23 11:30:00,1.29695,1.29704,1.29674,1.29685,159
2024-10-23 11:35:00,1.2969,1.29693,1.29657,1.29669,258
2024-10-23 11:40:00,1.29667,1.2967,1.29631,1.29661,460
2024-10-23 11:45:00,1.29661,1.29669,1.29624,1.29624,327
2024-10-23 11:50:00,1.29625,1.29626,1.29588,1.29588,708
2024-10-23 11:55:00,1.29586,1.29588,1.29498,1.29506,611
2024-10-23 12:00:00,1.29506,1.29517,1.29449,1.29484,834
2024-10-23 12:05:00,1.29484,1.29531,1.29468,1.2949,822
2024-10-23 12:10:00,1.29493,1.29509,1.29479,1.29488,457
2024-10-23 12:15:00,1.29487,1.2952,1.29479,1.2952,365
2024-10-23 12:20:00,1.29521,1.29574,1.29519,1.29544,845
2024-10-23 12:25:00,1.29542,1.29556,1.29513,1.29544,580
2024-10-23 12:30:00,1.29541,1.29556,1.29522,1.2953,539
2024-10-23 12:35:00,1.2953,1.29532,1.29497,1.29503,540
2024-10-23 12:40:00,1.29502,1.29513,1.29498,1.29508,376
2024-10-23 12:45:00,1.29509,1.29546,1.29502,1.29516,461
2024-10-23 12:50:00,1.29516,1.29534,1.29501,1.29503,443
2024-10-23 12:55:00,1.29501,1.29531,1.2949,1.29525,497
2024-10-23 13:00:00,1.29526,1.29564,1.29524,1.29551,673
2024-10-23 13:05:00,1.29551,1.29552,1.29509,1.29513,296
2024-10-23 13:10:00,1.29511,1.29531,1.29483,1.29499,269
2024-10-23 13:15:00,1.29501,1.29519,1.29487,1.2949,319
2024-10-23 13:20:00,1.29488,1.29558,1.29475,1.29553,665
2024-10-23 13:25:00,1.29552,1.29576,1.2954,1.29556,629
2024-10-23 13:30:00,1.29555,1.296,1.29536,1.29598,406
2024-10-23 13:35:00,1.29597,1.29599,1.29571,1.29576,438
2024-10-23 13:40:00,1.29576,1.29596,1.29565,1.29579,259
2024-10-23 13:45:00,1.29579,1.29608,1.29575,1.29607,581
2024-10-23 13:50:00,1.29608,1.29617,1.2954,1.29563,443
2024-10-23 13:55:00,1.29562,1.29565,1.29501,1.29511,522
2024-10-23 14:00:00,1.29511,1.29525,1.29478,1.29502,900
2024-10-23 14:05:00,1.29504,1.29532,1.29468,1.2949,730
2024-10-23 14:10:00,1.29488,1.29488,1.29431,1.29431,752
2024-10-23 14:15:00,1.29431,1.2952,1.2943,1.29483,729
2024-10-23 14:20:00,1.29482,1.29574,1.29481,1.2956,912
2024-10-23 14:25:00,1.29558,1.29572,1.29536,1.29564,740
2024-10-23 14:30:00,1.29562,1.29593,1.29513,1.29514,633
2024-10-23 14:35:00,1.29516,1.2952,1.29453,1.29471,638
2024-10-23 14:40:00,1.29471,1.29513,1.29469,1.29504,617
2024-10-23 14:45:00,1.29507,1.2953,1.29491,1.29519,519
2024-10-23 14:50:00,1.29517,1.29557,1.29517,1.29533,470
2024-10-23 14:55:00,1.29532,1.29535,1.29462,1.29472,847
2024-10-23 15:00:00,1.29471,1.29501,1.29459,1.29492,408
2024-10-23 15:05:00,1.2949,1.29494,1.29471,1.29486,537
2024-10-23 15:10:00,1.29485,1.29502,1.29433,1.29471,861
2024-10-23 15:15:00,1.29472,1.29484,1.29451,1.29454,585
2024-10-23 15:20:00,1.29454,1.2946,1.29394,1.29397,505
2024-10-23 15:25:00,1.29397,1.29413,1.29394,1.29413,499
2024-10-23 15:30:00,1.29413,1.29432,1.29405,1.29423,259
2024-10-23 15:35:00,1.29421,1.29434,1.29407,1.29412,326
2024-10-23 15:40:00,1.2941,1.29426,1.29374,1.29421,307
2024-10-23 15:45:00,1.29422,1.29423,1.29373,1.29379,655
2024-10-23 15:50:00,1.29378,1.29388,1.29349,1.29386,399
2024-10-23 15:55:00,1.29387,1.29439,1.2938,1.29433,387
2024-10-23 16:00:00,1.29432,1.29479,1.29398,1.29403,441
2024-10-23 16:05:00,1.29405,1.29406,1.29349,1.29354,239
2024-10-23 16:10:00,1.29355,1.29364,1.29342,1.29352,198
2024-10-23 16:15:00,1.29348,1.29371,1.29335,1.29341,454
2024-10-23 16:20:00,1.29339,1.29339,1.29254,1.29269,758
2024-10-23 16:25:00,1.29267,1.2928,1.29237,1.2925,261
2024-10-23 16:30:00,1.29251,1.29262,1.29222,1.2926,421
2024-10-23 16:35:00,1.29257,1.29319,1.29254,1.29272,324
2024-10-23 16:40:00,1.29272,1.29291,1.29264,1.29282,331
2024-10-23 16:45:00,1.29281,1.29294,1.29263,1.29291,293
2024-10-23 16:50:00,1.2929,1.29294,1.29258,1.29276,213
2024-10-23 16:55:00,1.29278,1.29292,1.29272,1.2928,400
2024-10-23 17:00:00,1.2928,1.29284,1.29242,1.29264,547
2024-10-23 17:05:00,1.29264,1.29274,1.29225,1.2923,371
2024-10-23 17:10:00,1.29229,1.29241,1.29199,1.2921,254
2024-10-23 17:15:00,1.29212,1.29214,1.29184,1.29187,418
2024-10-23 17:20:00,1.29187,1.29192,1.29166,1.29184,390
2024-10-23 17:25:00,1.29183,1.29193,1.29175,1.29177,291
2024-10-23 17:30:00,1.29179,1.29185,1.29152,1.29153,185
2024-10-23 17:35:00,1.29153,1.29174,1.29146,1.29153,352
2024-10-23 17:40:00,1.29154,1.29167,1.2914,1.29147,274
2024-10-23 17:45:00,1.29145,1.29164,1.29124,1.29143,347
2024-10-23 17:50:00,1.29144,1.29153,1.29124,1.29129,232
2024-10-23 17:55:00,1.29129,1.29144,1.29125,1.29129,185
2024-10-23 18:00:00,1.29128,1.29142,1.29105,1.2911,483
2024-10-23 18:05:00,1.29112,1.29149,1.29109,1.29118,219
2024-10-23 18:10:00,1.2912,1.2912,1.29092,1.29101,180
2024-10-23 18:15:00,1.29101,1.29108,1.2907,1.29103,318
2024-10-23 18:20:00,1.29104,1.29155,1.29103,1.29133,714
2024-10-23 18:25:00,1.29134,1.29177,1.29127,1.29173,216
2024-10-23 18:30:00,1.29176,1.29182,1.29162,1.29169,247
2024-10-23 18:35:00,1.29168,1.29174,1.29149,1.29167,371
2024-10-23 18:40:00,1.29168,1.29179,1.29164,1.29176,221
2024-10-23 18:45:00,1.29177,1.29214,1.29171,1.29214,499
2024-10-23 18:50:00,1.29214,1.29261,1.29214,1.29232,447
2024-10-23 18:55:00,1.29231,1.29259,1.29222,1.29223,457
2024-10-23 19:00:00,1.29224,1.29241,1.29218,1.29218,132
2024-10-23 19:05:00,1.29219,1.29238,1.29219,1.29234,199
2024-10-23 19:10:00,1.29234,1.29254,1.29234,1.2925,556
2024-10-23 19:15:00,1.2925,1.29274,1.29241,1.29272,488
2024-10-23 19:20:00,1.29273,1.29292,1.29259,1.29289,414
2024-10-23 19:25:00,1.29287,1.29295,1.29274,1.29281,456
2024-10-23 19:30:00,1.29284,1.29292,1.29269,1.29273,454
2024-10-23 19:35:00,1.29273,1.29275,1.29262,1.29264,401
2024-10-23 19:40:00,1.29264,1.29281,1.29252,1.29279,261
2024-10-23 19:45:00,1.2928,1.29313,1.29271,1.29313,254
2024-10-23 19:50:00,1.29314,1.2933,1.29297,1.29323,693
2024-10-23 19:55:00,1.29325,1.29336,1.29314,1.29323,702
2024-10-23 20:00:00,1.29324,1.29333,1.29308,1.29312,382
2024-10-23 20:05:00,1.29312,1.29328,1.29302,1.29307,415
2024-10-23 20:10:00,1.29307,1.29311,1.29286,1.2929,352
2024-10-23 20:15:00,1.2929,1.29297,1.29286,1.29287,375
2024-10-23 20:20:00,1.29286,1.2929,1.29274,1.29277,277
2024-10-23 20:25:00,1.29279,1.29293,1.29279,1.2928,125
2024-10-23 20:30:00,1.2928,1.29291,1.29277,1.29289,299
2024-10-23 20:35:00,1.29289,1.29289,1.2927,1.2927,99
2024-10-23 20:40:00,1.2927,1.2927,1.29254,1.29254,43
2024-10-23 20:45:00,1.29257,1.29257,1.29227,1.29235,438
2024-10-23 20:50:00,1.29236,1.2924,1.29218,1.29221,499
2024-10-23 20:55:00,1.29222,1.29229,1.29195,1.29199,557
2024-10-23 21:00:00,1.29195,1.29196,1.29175,1.29177,18
2024-10-23 21:05:00,1.29177,1.29188,1.29177,1.29188,32
2024-10-23 21:10:00,1.29188,1.29212,1.29188,1.29205,100
2024-10-23 21:15:00,1.29205,1.29214,1.29192,1.29207,141
2024-10-23 21:20:00,1.29208,1.29219,1.29193,1.292,95
2024-10-23 21:25:00,1.29197,1.2922,1.29197,1.29219,6
2024-10-23 21:30:00,1.29218,1.29218,1.29208,1.29216,15
2024-10-23 21:35:00,1.29216,1.29219,1.29213,1.29218,88
2024-10-23 21:40:00,1.29217,1.29223,1.29215,1.29223,54
2024-10-23 21:45:00,1.29223,1.29223,1.29204,1.2921,201
2024-10-23 21:50:00,1.2921,1.29217,1.29147,1.292,246
2024-10-23 21:55:00,1.292,1.29217,1.29153,1.2918,4912
2024-10-23 22:00:00,1.29177,1.29185,1.29153,1.29154,210
2024-10-23 22:05:00,1.29157,1.29157,1.29141,1.29149,130
2024-10-23 22:10:00,1.29147,1.29148,1.29113,1.29113,100
2024-10-23 22:15:00,1.29114,1.29121,1.29108,1.29114,64
2024-10-23 22:20:00,1.29114,1.29134,1.29107,1.29132,92
2024-10-23 22:25:00,1.29133,1.29137,1.29123,1.29127,81
2024-10-23 22:30:00,1.29127,1.29143,1.29118,1.29141,198
2024-10-23 22:35:00,1.29139,1.29141,1.29129,1.29129,168
2024-10-23 22:40:00,1.29126,1.29132,1.29113,1.29114,107
2024-10-23 22:45:00,1.29113,1.29113,1.29108,1.29111,104
2024-10-23 22:50:00,1.29111,1.29112,1.29108,1.29109,128
2024-10-23 22:55:00,1.29108,1.29111,1.29097,1.29105,178
2024-10-23 23:00:00,1.29107,1.29112,1.29088,1.29088,97
2024-10-23 23:05:00,1.29089,1.29095,1.29087,1.29088,88
2024-10-23 23:10:00,1.29086,1.291,1.29084,1.291,97
2024-10-23 23:15:00,1.291,1.29107,1.29098,1.291,50
2024-10-23 23:20:00,1.29099,1.2913,1.29098,1.29129,52
2024-10-23 23:25:00,1.29127,1.29127,1.2911,1.29122,90
2024-10-23 23:30:00,1.2912,1.29126,1.29118,1.29119,93
2024-10-23 23:35:00,1.2912,1.29139,1.29119,1.29136,52
2024-10-23 23:40:00,1.29135,1.29135,1.29118,1.29119,109
2024-10-23 23:45:00,1.29119,1.2912,1.29106,1.29116,154
2024-10-23 23:50:00,1.29115,1.29117,1.29105,1.29106,80
2024-10-23 23:55:00,1.29106,1.29155,1.29101,1.29153,157
2024-10-24 00:00:00,1.29154,1.29171,1.2913,1.29139,575
2024-10-24 00:05:00,1.29138,1.29165,1.29133,1.29144,425
2024-10-24 00:10:00,1.29144,1.29149,1.29125,1.29128,342
2024-10-24 00:15:00,1.29127,1.29133,1.29112,1.29132,305
2024-10-24 00:20:00,1.29132,1.29152,1.29131,1.29142,356
2024-10-24 00:25:00,1.29142,1.29171,1.29139,1.29165,368
2024-10-24 00:30:00,1.29167,1.29195,1.29158,1.29188,476
2024-10-24 00:35:00,1.29188,1.2921,1.29188,1.29209,439
2024-10-24 00:40:00,1.2921,1.29215,1.29201,1.29208,737
2024-10-24 00:45:00,1.2921,1.2924,1.29205,1.2924,447
2024-10-24 00:50:00,1.29239,1.29258,1.29232,1.29249,510
2024-10-24 00:55:00,1.2925,1.29267,1.2924,1.29254,847
2024-10-24 01:00:00,1.29255,1.29265,1.29221,1.29229,847
2024-10-24 01:05:00,1.2923,1.29238,1.29187,1.29195,419
2024-10-24 01:10:00,1.29196,1.29214,1.29194,1.29206,516
2024-10-24 01:15:00,1.29208,1.29219,1.29188,1.29198,636
2024-10-24 01:20:00,1.29197,1.29199,1.29175,1.29183,1071
2024-10-24 01:25:00,1.29185,1.29201,1.29176,1.29194,419
2024-10-24 01:30:00,1.29195,1.29214,1.29193,1.29211,643
2024-10-24 01:35:00,1.2921,1.29215,1.29196,1.29203,407
2024-10-24 01:40:00,1.292,1.29226,1.29195,1.29218,618
2024-10-24 01:45:00,1.29218,1.29223,1.29215,1.2922,458
2024-10-24 01:50:00,1.29221,1.29246,1.29213,1.29238,474
2024-10-24 01:55:00,1.29239,1.2924,1.29224,1.29227,765
2024-10-24 02:00:00,1.29225,1.29226,1.29192,1.29198,729
2024-10-24 02:05:00,1.29197,1.2921,1.29194,1.29201,758
2024-10-24 02:10:00,1.292,1.29228,1.29199,1.29226,650
2024-10-24 02:15:00,1.29225,1.29238,1.29216,1.29235,441
2024-10-24 02:20:00,1.29233,1.29259,1.29233,1.29254,431
2024-10-24 02:25:00,1.29255,1.29262,1.29232,1.29232,404
2024-10-24 02:30:00,1.29231,1.29232,1.29217,1.29223,222
2024-10-24 02:35:00,1.29222,1.29228,1.29213,1.29223,556
2024-10-24 02:40:00,1.29225,1.29242,1.29219,1.29237,506
2024-10-24 02:45:00,1.29237,1.29272,1.29231,1.29268,398
2024-10-24 02:50:00,1.29267,1.29267,1.29243,1.29243,439
2024-10-24 02:55:00,1.29242,1.29249,1.29234,1.29244,458
2024-10-24 03:00:00,1.29243,1.29263,1.29239,1.29261,730
2024-10-24 03:05:00,1.29262,1.29268,1.29257,1.29259,957
2024-10-24 03:10:00,1.29257,1.29262,1.2925,1.29256,356
2024-10-24 03:15:00,1.29256,1.29276,1.29256,1.29275,269
2024-10-24 03:20:00,1.29274,1.29283,1.29269,1.29274,185
2024-10-24 03:25:00,1.29274,1.29275,1.29267,1.29271,489
2024-10-24 03:30:00,1.29273,1.29273,1.29249,1.29255,492
2024-10-24 03:35:00,1.29256,1.29262,1.29244,1.29249,356
2024-10-24 03:40:00,1.29249,1.29259,1.29248,1.29259,466
2024-10-24 03:45:00,1.29258,1.29271,1.29249,1.29264,429
2024-10-24 03:50:00,1.29264,1.29265,1.2925,1.29251,229
2024-10-24 03:55:00,1.29252,1.29255,1.29248,1.2925,191
2024-10-24 04:00:00,1.2925,1.29259,1.2924,1.29253,356
2024-10-24 04:05:00,1.29252,1.29264,1.29242,1.2926,268
2024-10-24 04:10:00,1.29261,1.29269,1.29251,1.29252,128
2024-10-24 04:15:00,1.29253,1.29276,1.2925,1.2927,117
2024-10-24 04:20:00,1.29271,1.29279,1.29264,1.29276,97
2024-10-24 04:25:00,1.29278,1.29279,1.29268,1.29272,150
2024-10-24 04:30:00,1.29273,1.29273,1.29243,1.29251,256
2024-10-24 04:35:00,1.29251,1.29271,1.29248,1.29262,1134
2024-10-24 04:40:00,1.2926,1.29277,1.29256,1.29269,684
2024-10-24 04:45:00,1.29269,1.29284,1.29267,1.29278,665
2024-10-24 04:50:00,1.29278,1.29283,1.29275,1.29279,670
2024-10-24 04:55:00,1.2928,1.293,1.29279,1.29298,354
2024-10-24 05:00:00,1.29299,1.29309,1.29283,1.29285,448
2024-10-24 05:05:00,1.29285,1.29289,1.29267,1.29275,450
2024-10-24 05:10:00,1.29274,1.29283,1.29269,1.29273,237
2024-10-24 05:15:00,1.29276,1.29279,1.29266,1.29278,181
2024-10-24 05:20:00,1.29278,1.29281,1.29268,1.2928,230
2024-10-24 05:25:00,1.29282,1.29284,1.29261,1.29267,378
2024-10-24 05:30:00,1.29268,1.29278,1.29261,1.29269,260
2024-10-24 05:35:00,1.29269,1.29273,1.29255,1.29263,295
2024-10-24 05:40:00,1.29259,1.2927,1.29255,1.29264,334
2024-10-24 05:45:00,1.29263,1.29292,1.29257,1.29291,293
2024-10-24 05:50:00,1.2929,1.293,1.29288,1.29298,384
2024-10-24 05:55:00,1.29296,1.29324,1.29292,1.29297,492
2024-10-24 06:00:00,1.29292,1.29304,1.29263,1.29303,931
2024-10-24 06:05:00,1.29303,1.29309,1.2927,1.29309,542
2024-10-24 06:10:00,1.29309,1.29344,1.29309,1.29339,547
2024-10-24 06:15:00,1.29339,1.29343,1.29311,1.29324,210
2024-10-24 06:20:00,1.29321,1.29326,1.29291,1.29299,174
2024-10-24 06:25:00,1.29298,1.29303,1.29273,1.29299,480
2024-10-24 06:30:00,1.29297,1.29428,1.29293,1.29407,666
2024-10-24 06:35:00,1.29405,1.29419,1.2938,1.2941,351
2024-10-24 06:40:00,1.29408,1.29413,1.29375,1.29403,283
2024-10-24 06:45:00,1.29402,1.29402,1.29355,1.29381,340
2024-10-24 06:50:00,1.29379,1.29406,1.29363,1.29405,191
2024-10-24 06:55:00,1.29403,1.29415,1.29366,1.29404,454
2024-10-24 07:00:00,1.29403,1.29486,1.29397,1.29484,787
2024-10-24 07:05:00,1.29484,1.29592,1.29484,1.29588,559
2024-10-24 07:10:00,1.29586,1.29595,1.29544,1.29579,962
2024-10-24 07:15:00,1.29578,1.29596,1.29516,1.29547,1314
2024-10-24 07:20:00,1.29547,1.2955,1.29472,1.29475,1714
2024-10-24 07:25:00,1.29474,1.29526,1.29464,1.29495,638
2024-10-24 07:30:00,1.29493,1.29638,1.29493,1.29621,1558
2024-10-24 07:35:00,1.29625,1.2966,1.29579,1.29653,875
2024-10-24 07:40:00,1.29653,1.29682,1.29638,1.29673,870
2024-10-24 07:45:00,1.29674,1.29679,1.29638,1.2965,575
2024-10-24 07:50:00,1.2965,1.2965,1.29575,1.29619,855
2024-10-24 07:55:00,1.29621,1.29641,1.29596,1.29618,428
2024-10-24 08:00:00,1.29619,1.29714,1.29612,1.29691,835
2024-10-24 08:05:00,1.2969,1.2972,1.29667,1.29714,528
2024-10-24 08:10:00,1.29714,1.29725,1.29688,1.29702,603
2024-10-24 08:15:00,1.29703,1.29715,1.29658,1.29663,358
2024-10-24 08:20:00,1.29663,1.29695,1.29659,1.2966,449
2024-10-24 08:25:00,1.29658,1.29662,1.29625,1.29644,900
2024-10-24 08:30:00,1.29648,1.29648,1.29481,1.29524,1751
